227,99,313,99,313,144,227,144
319,99,502,99,502,147,319,147
509,99,591,99,591,147,509,147
595,99,839,99,839,147,595,147
842,99,922,99,922,154,842,154
922,99,1004,99,1004,147,922,147
1250,90,1540,107,1536,181,1246,164
227,158,268,158,268,178,227,178
268,158,313,158,313,175,268,175
375,158,488,158,488,178,375,178
492,158,540,158,540,178,492,178
540,158,571,158,571,178,540,178
567,158,598,158,598,178,567,178
598,158,629,158,629,178,598,178
629,158,653,158,653,178,629,178
653,158,712,158,712,178,653,178
708,158,736,158,736,178,708,178
739,158,794,158,794,178,739,178
898,158,925,158,925,178,898,178
922,158,984,158,984,178,922,178
987,158,1021,158,1021,178,987,178
1021,158,1056,158,1056,178,1021,178
1066,157,1198,165,1196,188,1065,180
1255,172,1286,172,1286,209,1255,209
1297,172,1334,172,1334,209,1297,209
1341,172,1372,172,1372,209,1341,209
227,185,295,185,295,206,227,206
295,185,316,185,316,206,295,206
316,185,347,185,347,206,316,206
375,185,395,185,395,206,375,206
395,185,436,185,436,206,395,206
433,185,454,185,454,206,433,206
454,185,474,185,474,206,454,206
474,185,512,185,512,209,474,209
512,185,533,185,533,206,512,206
533,185,567,185,567,206,533,206
564,185,588,185,588,206,564,206
588,185,608,185,608,206,588,206
612,185,643,185,643,206,612,206
639,185,695,185,695,206,639,206
898,185,987,185,987,206,898,206
984,185,1021,185,1021,206,984,206
1021,189,1056,189,1056,206,1021,206
1066,189,1135,189,1135,209,1066,209
1135,189,1197,189,1197,206,1135,206
227,213,295,213,295,233,227,233
295,213,326,213,326,233,295,233
326,213,368,213,368,233,326,233
375,213,464,213,464,233,375,233
461,213,516,213,516,233,461,233
512,213,670,213,670,237,512,237
667,213,725,213,725,233,667,233
725,213,756,213,756,233,725,233
753,213,781,213,781,233,753,233
777,213,884,213,884,237,777,237
949,213,990,213,990,233,949,233
994,213,1056,213,1056,233,994,233
898,216,953,216,953,233,898,233
1066,216,1197,216,1197,233,1066,233
227,240,295,240,295,261,227,261
295,240,326,240,326,261,295,261
323,240,354,240,354,261,323,261
368,240,433,240,433,261,368,261
430,239,486,244,484,267,428,262
481,240,516,240,516,261,481,261
512,240,533,240,533,258,512,258
536,240,560,240,560,261,536,261
557,240,595,240,595,261,557,261
595,240,629,240,629,261,595,261
629,240,657,240,657,261,629,261
657,240,684,240,684,261,657,261
681,240,712,240,712,261,681,261
712,240,767,240,767,261,712,261
949,240,994,240,994,261,949,261
898,244,925,244,925,261,898,261
925,244,953,244,953,261,925,261
994,244,1021,244,1021,261,994,261
1021,244,1056,244,1056,261,1021,261
1066,244,1131,244,1131,264,1066,264
1135,244,1197,244,1197,261,1135,261
1255,247,1324,247,1324,264,1255,264
1352,247,1400,247,1400,268,1352,268
1400,247,1427,247,1427,264,1400,264
216,302,264,302,264,337,216,337
275,306,481,306,481,337,275,337
529,371,633,371,633,423,529,423
639,371,743,371,743,423,639,423
750,371,877,371,877,423,750,423
884,375,1018,375,1018,423,884,423
1021,378,1135,378,1135,430,1021,430
1131,378,1231,378,1231,426,1131,426
485,448,589,453,588,492,484,488
364,454,436,454,436,488,364,488
436,454,488,454,488,488,436,488
653,454,746,454,746,488,653,488
748,457,842,451,844,488,750,493
216,457,285,457,285,492,216,492
591,457,657,457,657,492,591,492
904,457,946,457,946,488,904,488
1022,455,1116,460,1114,493,1020,488
1118,457,1207,457,1207,488,1118,488
1204,457,1276,457,1276,492,1204,492
285,461,344,461,344,492,285,492
842,461,901,461,901,492,842,492
956,461,1018,461,1018,488,956,488
368,488,461,488,461,522,368,522
509,488,557,488,557,522,509,522
461,492,505,492,505,522,461,522
560,492,650,492,650,522,560,522
653,492,719,492,719,522,653,522
722,492,791,492,791,522,722,522
794,492,932,492,932,522,794,522
935,492,1008,492,1008,522,935,522
378,557,440,557,440,588,378,588
770,557,829,557,829,588,770,588
1104,557,1142,557,1142,591,1104,591
1143,560,1210,555,1212,591,1145,596
217,555,302,564,298,597,214,587
302,560,340,560,340,588,302,588
340,560,375,560,375,588,340,588
447,564,502,564,502,588,447,588
505,564,557,564,557,588,505,588
560,564,605,564,605,588,560,588
608,564,643,564,643,588,608,588
646,560,715,560,715,588,646,588
719,558,773,564,769,597,716,591
836,564,887,564,887,588,836,588
895,562,948,567,945,593,892,588
1002,556,1073,565,1069,597,998,588
1214,560,1266,560,1266,591,1214,591
1325,562,1419,571,1417,599,1322,591
953,567,997,567,997,591,953,591
1076,567,1101,567,1101,595,1076,595
1269,564,1317,564,1317,591,1269,591
1420,564,1482,564,1482,591,1420,591
1489,567,1541,567,1541,591,1489,591
309,588,347,588,347,622,309,622
344,591,375,591,375,622,344,622
378,588,463,594,460,627,376,621
216,595,261,595,261,626,216,626
264,595,309,595,309,629,264,629
461,595,512,595,512,626,461,626
516,595,547,595,547,622,516,622
553,598,595,598,595,622,553,622
599,591,663,599,659,631,595,623
746,598,794,598,794,626,746,626
802,596,878,602,876,630,799,624
877,595,904,595,904,622,877,622
911,598,973,598,973,626,911,626
973,595,1066,595,1066,626,973,626
1073,597,1136,602,1134,628,1071,623
1135,595,1180,595,1180,626,1135,626
1245,595,1279,595,1279,626,1245,626
1283,593,1357,598,1355,630,1281,626
1359,598,1372,598,1372,619,1359,619
1438,595,1503,595,1503,626,1438,626
664,598,691,598,691,626,664,626
